Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16
207.77582398745915,672.0,650.0,657.0,657.0,682.0,668.0,664.0,679.0,653.0,663.0,686.0,680.0,661.0,658.0,678.0,663.0,674.0
208.04477705879012,671.0,686.0,678.0,659.0,673.0,674.0,674.0,672.0,676.0,677.0,687.0,696.0,675.0,682.0,689.0,672.0,673.0
208.3137219743697,665.0,670.0,673.0,673.0,697.0,672.0,660.0,665.0,681.0,677.0,670.0,673.0,681.0,689.0,672.0,655.0,665.0
208.58265873361051,679.0,678.0,702.0,693.0,707.0,692.0,676.0,670.0,697.0,695.0,668.0,682.0,689.0,706.0,689.0,675.0,678.0
208.85158733592496,677.0,673.0,695.0,680.0,668.0,659.0,662.0,683.0,684.0,674.0,662.0,690.0,671.0,664.0,664.0,666.0,667.0
209.1205077807257,677.0,679.0,689.0,663.0,680.0,664.0,660.0,662.0,672.0,658.0,665.0,686.0,686.0,662.0,665.0,669.0,680.0
209.38942006742514,660.0,672.0,675.0,673.0,679.0,667.0,666.0,669.0,661.0,669.0,665.0,682.0,672.0,665.0,667.0,675.0,676.0
209.65832419543582,672.0,673.0,673.0,658.0,678.0,648.0,674.0,674.0,672.0,684.0,673.0,661.0,672.0,665.0,660.0,664.0,665.0
209.92722016417034,668.0,680.0,660.0,658.0,657.0,650.0,662.0,667.0,659.0,664.0,656.0,663.0,664.0,666.0,674.0,663.0,698.0
210.19610797304117,671.0,686.0,674.0,670.0,671.0,654.0,670.0,670.0,672.0,676.0,677.0,681.0,670.0,681.0,682.0,674.0,697.0
210.46498762146084,678.0,691.0,665.0,671.0,672.0,654.0,659.0,674.0,689.0,662.0,681.0,687.0,652.0,650.0,665.0,670.0,679.0
210.73385910884184,691.0,689.0,671.0,688.0,685.0,686.0,684.0,706.0,685.0,674.0,686.0,702.0,669.0,690.0,692.0,678.0,693.0
211.00272243459676,681.0,675.0,686.0,671.0,654.0,657.0,686.0,682.0,647.0,678.0,674.0,676.0,666.0,664.0,670.0,682.0,670.0
211.27157759813812,669.0,684.0,659.0,667.0,649.0,654.0,667.0,683.0,643.0,665.0,658.0,666.0,655.0,653.0,659.0,668.0,664.0
211.5404245988784,661.0,672.0,678.0,683.0,657.0,651.0,663.0,677.0,666.0,652.0,662.0,675.0,656.0,658.0,677.0,686.0,672.0
211.80926343623014,678.0,687.0,683.0,678.0,659.0,668.0,668.0,684.0,676.0,671.0,695.0,682.0,669.0,649.0,692.0,678.0,669.0
212.07809410960584,673.0,669.0,681.0,664.0,673.0,644.0,660.0,678.0,673.0,663.0,675.0,674.0,658.0,671.0,670.0,648.0,673.0
212.3469166184181,680.0,679.0,684.0,673.0,683.0,668.0,688.0,679.0,682.0,682.0,686.0,687.0,665.0,694.0,667.0,654.0,690.0
212.6157309620794,682.0,671.0,673.0,660.0,686.0,689.0,669.0,671.0,671.0,666.0,659.0,667.0,658.0,661.0,671.0,659.0,685.0
212.8845371400022,663.0,667.0,668.0,683.0,667.0,675.0,688.0,682.0,672.0,688.0,677.0,665.0,684.0,676.0,694.0,678.0,695.0
213.15333515159915,648.0,658.0,665.0,658.0,677.0,699.0,669.0,658.0,682.0,673.0,660.0,678.0,677.0,675.0,670.0,669.0,676.0
213.4221249962827,680.0,672.0,671.0,654.0,671.0,698.0,692.0,682.0,669.0,660.0,658.0,673.0,667.0,681.0,663.0,656.0,660.0
213.69090667346535,680.0,673.0,661.0,670.0,661.0,670.0,663.0,663.0,681.0,673.0,659.0,669.0,669.0,660.0,658.0,670.0,665.0
213.95968018255968,677.0,683.0,678.0,662.0,684.0,681.0,677.0,699.0,679.0,680.0,678.0,682.0,682.0,664.0,682.0,679.0,673.0
214.2284455229782,688.0,660.0,663.0,667.0,673.0,677.0,687.0,675.0,670.0,661.0,668.0,666.0,668.0,660.0,681.0,674.0,685.0
214.49720269413342,677.0,679.0,684.0,681.0,684.0,689.0,676.0,693.0,696.0,671.0,674.0,682.0,672.0,695.0,663.0,698.0,677.0
214.76595169543788,673.0,681.0,674.0,677.0,677.0,678.0,663.0,673.0,673.0,654.0,678.0,670.0,682.0,676.0,668.0,672.0,665.0
215.0346925263041,685.0,673.0,663.0,678.0,670.0,679.0,664.0,682.0,669.0,672.0,672.0,668.0,673.0,669.0,677.0,682.0,656.0
215.30342518614458,655.0,674.0,651.0,664.0,655.0,685.0,652.0,674.0,656.0,669.0,668.0,667.0,661.0,662.0,666.0,643.0,665.0
215.57214967437187,647.0,675.0,662.0,668.0,697.0,676.0,661.0,675.0,671.0,669.0,674.0,663.0,687.0,659.0,671.0,657.0,666.0
215.84086599039847,655.0,674.0,676.0,648.0,685.0,655.0,645.0,654.0,660.0,648.0,650.0,668.0,688.0,661.0,680.0,654.0,665.0
216.10957413363698,679.0,679.0,680.0,689.0,688.0,670.0,660.0,672.0,686.0,679.0,662.0,680.0,676.0,669.0,687.0,671.0,666.0
216.37827410349982,676.0,682.0,657.0,689.0,676.0,659.0,678.0,668.0,687.0,670.0,668.0,679.0,662.0,669.0,666.0,668.0,668.0
216.6469658993996,677.0,671.0,657.0,672.0,676.0,669.0,676.0,667.0,680.0,674.0,661.0,680.0,672.0,660.0,681.0,674.0,673.0
216.91564952074881,680.0,667.0,651.0,679.0,686.0,674.0,662.0,673.0,683.0,671.0,671.0,677.0,665.0,674.0,666.0,670.0,659.0
217.18432496695996,683.0,660.0,681.0,689.0,673.0,689.0,676.0,684.0,669.0,679.0,684.0,673.0,669.0,679.0,673.0,673.0,677.0
217.45299223744553,671.0,679.0,681.0,663.0,651.0,674.0,653.0,655.0,681.0,692.0,649.0,675.0,678.0,674.0,674.0,673.0,669.0
217.72165133161818,662.0,674.0,684.0,669.0,671.0,666.0,671.0,665.0,671.0,685.0,660.0,671.0,682.0,666.0,671.0,671.0,662.0
217.99030224889032,677.0,662.0,669.0,662.0,677.0,655.0,653.0,678.0,669.0,669.0,671.0,679.0,663.0,670.0,680.0,676.0,643.0
218.25894498867453,676.0,677.0,677.0,663.0,686.0,657.0,674.0,674.0,668.0,679.0,685.0,674.0,673.0,678.0,696.0,671.0,677.0
218.52757955038328,669.0,666.0,672.0,672.0,667.0,661.0,671.0,671.0,686.0,676.0,678.0,663.0,655.0,661.0,677.0,684.0,666.0
218.79620593342918,685.0,688.0,676.0,677.0,683.0,678.0,667.0,670.0,684.0,686.0,670.0,677.0,668.0,691.0,675.0,675.0,674.0
219.06482413722463,679.0,670.0,679.0,676.0,665.0,676.0,668.0,670.0,676.0,686.0,658.0,671.0,656.0,674.0,672.0,667.0,690.0
219.33343416118228,684.0,686.0,677.0,669.0,690.0,662.0,698.0,682.0,685.0,675.0,687.0,680.0,695.0,695.0,680.0,668.0,689.0
219.60203600471456,669.0,673.0,652.0,669.0,677.0,666.0,654.0,674.0,668.0,663.0,685.0,690.0,679.0,667.0,661.0,665.0,681.0
219.87062966723408,693.0,669.0,666.0,681.0,676.0,685.0,670.0,682.0,681.0,681.0,681.0,692.0,674.0,667.0,681.0,671.0,679.0
220.13921514815334,669.0,667.0,669.0,661.0,663.0,657.0,661.0,692.0,666.0,682.0,669.0,675.0,680.0,675.0,672.0,668.0,673.0
220.4077924468848,685.0,690.0,676.0,679.0,674.0,667.0,679.0,686.0,689.0,668.0,676.0,669.0,680.0,668.0,659.0,682.0,682.0
220.67636156284104,676.0,674.0,677.0,668.0,653.0,661.0,660.0,672.0,668.0,674.0,667.0,652.0,675.0,671.0,650.0,673.0,645.0
220.94492249543458,679.0,675.0,679.0,669.0,655.0,671.0,676.0,674.0,666.0,673.0,672.0,663.0,659.0,680.0,673.0,665.0,656.0
221.2134752440779,652.0,667.0,663.0,666.0,673.0,665.0,678.0,660.0,657.0,668.0,668.0,678.0,676.0,688.0,668.0,655.0,644.0
221.48201980818362,680.0,671.0,671.0,689.0,682.0,691.0,685.0,684.0,678.0,682.0,684.0,690.0,684.0,677.0,667.0,681.0,685.0
221.75055618716416,677.0,670.0,670.0,671.0,671.0,672.0,705.0,676.0,690.0,671.0,661.0,675.0,678.0,679.0,662.0,674.0,683.0
222.0190843804321,693.0,665.0,682.0,674.0,662.0,672.0,707.0,682.0,677.0,667.0,671.0,682.0,671.0,672.0,673.0,685.0,675.0
222.28760438739997,676.0,666.0,671.0,686.0,660.0,676.0,670.0,686.0,673.0,665.0,667.0,682.0,670.0,675.0,674.0,693.0,661.0
222.5561162074803,678.0,680.0,680.0,653.0,643.0,679.0,662.0,680.0,686.0,680.0,682.0,688.0,667.0,686.0,681.0,682.0,675.0
222.82461984008555,680.0,674.0,701.0,668.0,655.0,680.0,687.0,683.0,681.0,680.0,671.0,686.0,678.0,686.0,687.0,669.0,689.0
223.09311528462834,691.0,681.0,690.0,666.0,674.0,672.0,684.0,704.0,681.0,690.0,687.0,677.0,680.0,694.0,676.0,678.0,670.0
223.36160254052112,690.0,663.0,675.0,660.0,679.0,679.0,678.0,667.0,659.0,685.0,669.0,681.0,679.0,666.0,672.0,668.0,670.0
223.6300816071764,696.0,673.0,680.0,677.0,684.0,671.0,681.0,678.0,664.0,687.0,688.0,677.0,669.0,689.0,678.0,674.0,684.0
223.8985524840068,662.0,662.0,671.0,659.0,656.0,660.0,666.0,667.0,680.0,680.0,673.0,673.0,653.0,673.0,675.0,657.0,670.0
224.16701517042478,678.0,680.0,666.0,675.0,677.0,681.0,680.0,664.0,668.0,686.0,678.0,682.0,670.0,675.0,671.0,674.0,681.0
224.43546966584282,676.0,660.0,672.0,670.0,679.0,679.0,678.0,667.0,662.0,695.0,674.0,663.0,668.0,664.0,662.0,688.0,683.0
224.70391596967352,676.0,667.0,668.0,684.0,670.0,686.0,683.0,670.0,671.0,677.0,686.0,670.0,671.0,684.0,684.0,676.0,682.0
224.9723540813294,678.0,667.0,670.0,667.0,695.0,675.0,681.0,683.0,668.0,659.0,671.0,683.0,660.0,672.0,671.0,665.0,681.0
225.24078400022293,688.0,665.0,683.0,676.0,691.0,667.0,684.0,668.0,674.0,675.0,668.0,679.0,662.0,664.0,666.0,684.0,676.0
225.5092057257667,665.0,666.0,671.0,662.0,662.0,675.0,662.0,660.0,662.0,664.0,671.0,675.0,645.0,670.0,668.0,656.0,671.0
225.7776192573732,678.0,682.0,668.0,667.0,671.0,672.0,661.0,685.0,660.0,669.0,668.0,686.0,662.0,685.0,676.0,673.0,676.0
226.04602459445493,661.0,684.0,667.0,662.0,679.0,668.0,660.0,683.0,667.0,680.0,662.0,676.0,663.0,660.0,673.0,677.0,670.0
226.31442173642446,669.0,664.0,694.0,689.0,676.0,677.0,690.0,690.0,670.0,679.0,695.0,666.0,674.0,671.0,665.0,684.0,679.0
226.58281068269432,675.0,667.0,683.0,662.0,672.0,661.0,656.0,671.0,673.0,663.0,678.0,668.0,663.0,676.0,662.0,678.0,659.0
226.85119143267698,679.0,694.0,676.0,678.0,679.0,687.0,684.0,685.0,689.0,674.0,667.0,683.0,676.0,670.0,689.0,685.0,685.0
227.119563985785,673.0,681.0,681.0,677.0,665.0,683.0,676.0,686.0,671.0,674.0,670.0,665.0,669.0,669.0,679.0,674.0,672.0
227.3879283414309,691.0,680.0,678.0,674.0,674.0,678.0,676.0,678.0,666.0,704.0,665.0,673.0,694.0,681.0,671.0,674.0,676.0
227.65628449902718,671.0,681.0,665.0,680.0,665.0,670.0,676.0,663.0,668.0,670.0,687.0,671.0,678.0,677.0,676.0,673.0,680.0
227.92463245798643,679.0,664.0,659.0,672.0,675.0,686.0,678.0,662.0,663.0,675.0,679.0,677.0,682.0,680.0,676.0,670.0,667.0
228.1929722177211,666.0,659.0,666.0,657.0,676.0,667.0,673.0,676.0,676.0,671.0,670.0,675.0,677.0,673.0,669.0,668.0,663.0
228.46130377764376,681.0,680.0,676.0,674.0,669.0,670.0,680.0,676.0,683.0,675.0,667.0,671.0,687.0,665.0,678.0,674.0,675.0
228.72962713716694,672.0,665.0,677.0,667.0,673.0,673.0,676.0,677.0,659.0,665.0,686.0,672.0,685.0,677.0,664.0,686.0,684.0
228.9979422957031,672.0,677.0,693.0,669.0,676.0,680.0,674.0,669.0,676.0,693.0,683.0,663.0,668.0,658.0,673.0,696.0,697.0
229.26624925266484,657.0,674.0,685.0,688.0,666.0,654.0,692.0,682.0,677.0,676.0,655.0,676.0,680.0,663.0,675.0,696.0,686.0
229.53454800746465,685.0,680.0,672.0,687.0,687.0,671.0,678.0,702.0,679.0,673.0,685.0,691.0,682.0,686.0,675.0,694.0,678.0
229.80283855951507,681.0,678.0,661.0,676.0,691.0,697.0,675.0,701.0,661.0,673.0,698.0,666.0,679.0,678.0,668.0,688.0,671.0
230.0711209082286,668.0,681.0,677.0,684.0,701.0,692.0,685.0,690.0,680.0,684.0,683.0,663.0,676.0,685.0,687.0,698.0,686.0
230.33939505301777,673.0,668.0,667.0,678.0,672.0,678.0,675.0,669.0,673.0,682.0,659.0,687.0,668.0,668.0,676.0,686.0,672.0
230.60766099329513,658.0,677.0,682.0,678.0,669.0,672.0,684.0,671.0,679.0,683.0,665.0,668.0,681.0,659.0,683.0,680.0,660.0
230.87591872847318,670.0,663.0,671.0,689.0,663.0,674.0,678.0,662.0,668.0,675.0,669.0,660.0,675.0,663.0,667.0,666.0,649.0
231.14416825796445,666.0,675.0,650.0,674.0,675.0,668.0,679.0,663.0,654.0,677.0,664.0,662.0,674.0,660.0,674.0,668.0,676.0
231.41240958118146,658.0,665.0,668.0,681.0,669.0,673.0,657.0,683.0,671.0,684.0,675.0,662.0,671.0,659.0,676.0,660.0,669.0
231.68064269753677,670.0,685.0,690.0,683.0,677.0,683.0,688.0,671.0,685.0,695.0,683.0,672.0,673.0,664.0,690.0,677.0,687.0
231.94886760644283,689.0,670.0,683.0,654.0,656.0,671.0,667.0,674.0,675.0,677.0,671.0,671.0,671.0,663.0,680.0,672.0,662.0
232.21708430731223,674.0,684.0,676.0,654.0,676.0,664.0,677.0,673.0,686.0,681.0,671.0,678.0,674.0,662.0,678.0,679.0,667.0
232.4852927995575,677.0,687.0,668.0,654.0,671.0,664.0,687.0,691.0,680.0,674.0,666.0,662.0,673.0,660.0,666.0,662.0,679.0
232.7534930825911,678.0,675.0,676.0,672.0,681.0,667.0,679.0,672.0,672.0,693.0,681.0,689.0,680.0,680.0,680.0,668.0,674.0
233.0216851558256,666.0,655.0,660.0,651.0,671.0,658.0,667.0,661.0,660.0,664.0,675.0,673.0,666.0,663.0,649.0,654.0,647.0
233.28986901867353,670.0,666.0,672.0,677.0,684.0,659.0,663.0,666.0,684.0,671.0,679.0,680.0,666.0,674.0,675.0,668.0,660.0
233.55804467054736,654.0,668.0,663.0,672.0,682.0,650.0,683.0,661.0,670.0,667.0,683.0,662.0,666.0,657.0,690.0,658.0,679.0
233.82621211085967,675.0,681.0,676.0,672.0,668.0,666.0,680.0,679.0,666.0,680.0,676.0,666.0,664.0,668.0,673.0,666.0,673.0
234.094371339023,662.0,678.0,674.0,653.0,652.0,680.0,657.0,660.0,656.0,672.0,668.0,655.0,661.0,662.0,667.0,652.0,660.0
234.36252235444982,668.0,671.0,664.0,657.0,669.0,665.0,662.0,668.0,665.0,671.0,664.0,669.0,678.0,674.0,670.0,667.0,672.0
234.63066515655268,657.0,654.0,664.0,684.0,676.0,674.0,658.0,664.0,664.0,670.0,675.0,673.0,680.0,657.0,673.0,678.0,665.0
234.8987997447441,677.0,679.0,671.0,667.0,681.0,667.0,679.0,694.0,677.0,697.0,683.0,683.0,678.0,670.0,683.0,686.0,668.0
235.1669261184366,676.0,678.0,676.0,670.0,668.0,668.0,666.0,676.0,669.0,688.0,675.0,662.0,677.0,654.0,668.0,656.0,661.0
235.43504427704275,679.0,689.0,696.0,662.0,683.0,682.0,691.0,672.0,673.0,678.0,689.0,663.0,686.0,665.0,697.0,682.0,664.0
235.703154219975,676.0,679.0,681.0,666.0,681.0,657.0,686.0,676.0,677.0,656.0,687.0,667.0,690.0,675.0,674.0,687.0,657.0
235.97125594664593,669.0,681.0,683.0,668.0,674.0,668.0,680.0,674.0,689.0,663.0,680.0,687.0,682.0,676.0,686.0,679.0,679.0
236.239349456468,659.0,664.0,663.0,662.0,672.0,671.0,670.0,649.0,679.0,649.0,677.0,675.0,658.0,679.0,664.0,668.0,663.0
236.50743474885383,658.0,677.0,672.0,665.0,663.0,673.0,680.0,674.0,696.0,682.0,693.0,690.0,670.0,703.0,684.0,674.0,664.0
236.77551182321585,673.0,688.0,677.0,669.0,663.0,668.0,683.0,664.0,678.0,677.0,664.0,670.0,677.0,682.0,682.0,647.0,664.0
237.0435806789667,674.0,669.0,666.0,664.0,683.0,689.0,674.0,675.0,669.0,664.0,676.0,673.0,671.0,684.0,668.0,666.0,660.0
237.31164131551876,662.0,669.0,655.0,656.0,659.0,675.0,667.0,654.0,662.0,663.0,671.0,668.0,664.0,676.0,678.0,672.0,660.0
237.57969373228465,672.0,669.0,670.0,671.0,678.0,671.0,680.0,678.0,683.0,677.0,668.0,674.0,679.0,675.0,684.0,681.0,671.0
237.84773792867685,682.0,655.0,668.0,667.0,684.0,675.0,688.0,675.0,675.0,669.0,656.0,679.0,677.0,658.0,691.0,665.0,658.0
238.11577390410795,679.0,684.0,673.0,655.0,697.0,691.0,698.0,674.0,680.0,668.0,689.0,671.0,686.0,659.0,693.0,684.0,680.0
238.38380165799038,675.0,669.0,675.0,667.0,654.0,681.0,678.0,666.0,676.0,671.0,677.0,665.0,672.0,667.0,676.0,674.0,672.0
238.65182118973675,672.0,664.0,673.0,666.0,669.0,675.0,686.0,670.0,676.0,671.0,670.0,659.0,672.0,661.0,670.0,676.0,674.0
238.91983249875952,668.0,651.0,683.0,674.0,678.0,676.0,666.0,680.0,669.0,650.0,668.0,656.0,679.0,658.0,658.0,686.0,661.0
239.1878355844713,665.0,665.0,697.0,686.0,676.0,691.0,663.0,686.0,677.0,670.0,677.0,663.0,695.0,680.0,670.0,696.0,675.0
239.4558304462845,673.0,674.0,678.0,680.0,670.0,680.0,678.0,690.0,668.0,669.0,678.0,683.0,688.0,681.0,669.0,679.0,681.0
239.72381708361172,692.0,688.0,685.0,682.0,672.0,674.0,671.0,691.0,681.0,670.0,700.0,690.0,678.0,674.0,674.0,699.0,672.0
239.99179549586546,672.0,669.0,670.0,668.0,676.0,668.0,674.0,677.0,660.0,673.0,690.0,669.0,670.0,665.0,669.0,684.0,673.0
240.25976568245824,677.0,669.0,687.0,670.0,678.0,686.0,683.0,672.0,670.0,681.0,694.0,670.0,661.0,672.0,683.0,688.0,674.0
240.52772764280263,665.0,658.0,669.0,659.0,653.0,671.0,674.0,680.0,681.0,663.0,675.0,674.0,675.0,659.0,673.0,671.0,664.0
240.79568137631108,663.0,657.0,661.0,669.0,677.0,660.0,680.0,673.0,665.0,669.0,659.0,669.0,679.0,662.0,672.0,663.0,676.0
241.0636268823962,668.0,662.0,668.0,681.0,679.0,676.0,661.0,672.0,669.0,685.0,655.0,657.0,684.0,672.0,669.0,671.0,665.0
241.3315641604704,681.0,674.0,677.0,699.0,687.0,693.0,674.0,679.0,683.0,691.0,675.0,664.0,669.0,677.0,678.0,670.0,663.0
241.59949320994633,653.0,668.0,669.0,670.0,682.0,683.0,676.0,673.0,661.0,673.0,670.0,684.0,655.0,668.0,681.0,657.0,664.0
241.86741403023646,669.0,679.0,663.0,668.0,680.0,686.0,684.0,665.0,688.0,678.0,676.0,675.0,686.0,663.0,694.0,648.0,666.0
242.13532662075326,664.0,668.0,659.0,676.0,665.0,664.0,669.0,660.0,671.0,665.0,677.0,669.0,666.0,654.0,656.0,676.0,661.0
242.40323098090937,689.0,673.0,675.0,674.0,670.0,665.0,670.0,672.0,684.0,661.0,678.0,684.0,681.0,680.0,683.0,676.0,683.0
242.6711271101172,684.0,667.0,666.0,666.0,657.0,658.0,674.0,671.0,665.0,657.0,661.0,678.0,671.0,653.0,678.0,674.0,671.0
242.93901500778935,696.0,665.0,687.0,675.0,669.0,668.0,673.0,688.0,654.0,678.0,688.0,672.0,684.0,669.0,669.0,690.0,673.0
243.20689467333833,676.0,662.0,678.0,657.0,666.0,662.0,671.0,677.0,664.0,679.0,673.0,662.0,668.0,663.0,671.0,671.0,667.0
243.47476610617662,677.0,684.0,688.0,671.0,685.0,677.0,684.0,676.0,686.0,672.0,671.0,671.0,670.0,671.0,682.0,689.0,654.0
243.74262930571678,677.0,678.0,682.0,671.0,677.0,685.0,657.0,676.0,668.0,680.0,666.0,651.0,674.0,668.0,670.0,679.0,663.0
244.01048427137135,687.0,680.0,694.0,692.0,685.0,691.0,672.0,681.0,686.0,688.0,695.0,677.0,693.0,685.0,681.0,690.0,683.0
