Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16,m-17,m-18,m-19,m-20,m-21,m-22,m-23,m-24,m-25,m-26,m-27,m-28,m-29,m-30,m-31,m-32,m-33,m-34,m-35,m-36,m-37,m-38,m-39,m-40,m-41,m-42,m-43,m-44,m-45,m-46,m-47,m-48,m-49,m-50,m-51,m-52,m-53,m-54,m-55,m-56,m-57,m-58,m-59,m-60,m-61,m-62,m-63,m-64,m-65,m-66,m-67,m-68,m-69,m-70,m-71,m-72,m-73,m-74,m-75,m-76,m-77,m-78,m-79,m-80,m-81,m-82,m-83,m-84,m-85,m-86,m-87,m-88,m-89,m-90,m-91,m-92,m-93,m-94,m-95,m-96,m-97,m-98,m-99
198.35733293220832,540.0,1254.0,1259.0,1272.0,1364.0,1475.0,1534.0,1629.0,1644.0,1627.0,1646.0,1656.0,1641.0,1629.0,1667.0,1636.0,1630.0,1653.0,1630.0,1643.0,1646.0,1665.0,1640.0,1650.0,1644.0,1648.0,1659.0,1661.0,1630.0,1669.0,1642.0,1666.0,1629.0,1656.0,1654.0,1663.0,1659.0,1672.0,1650.0,1654.0,1656.0,1665.0,1663.0,1663.0,1636.0,1655.0,1649.0,1640.0,1665.0,1658.0,1634.0,1668.0,1642.0,1668.0,1653.0,1650.0,1657.0,1659.0,1652.0,1669.0,1656.0,1664.0,1650.0,1655.0,1666.0,1669.0,1670.0,1666.0,1660.0,1647.0,1683.0,1685.0,1656.0,1666.0,1665.0,1670.0,1670.0,1656.0,1665.0,1675.0,1670.0,1681.0,1669.0,1643.0,1691.0,1667.0,1646.0,1667.0,1665.0,1658.0,1658.0,1650.0,1659.0,1684.0,1677.0,1667.0,1682.0,1673.0,1668.0,1665.0
198.626571084727,539.0,1071.0,1055.0,1149.0,1361.0,1500.0,1526.0,1537.0,1533.0,1537.0,1553.0,1532.0,1546.0,1550.0,1563.0,1564.0,1526.0,1544.0,1515.0,1546.0,1564.0,1542.0,1527.0,1534.0,1545.0,1561.0,1561.0,1537.0,1535.0,1546.0,1536.0,1558.0,1548.0,1542.0,1556.0,1559.0,1554.0,1553.0,1540.0,1562.0,1559.0,1545.0,1578.0,1570.0,1549.0,1577.0,1568.0,1537.0,1559.0,1555.0,1577.0,1560.0,1525.0,1552.0,1552.0,1556.0,1554.0,1548.0,1545.0,1559.0,1557.0,1572.0,1576.0,1557.0,1569.0,1549.0,1551.0,1579.0,1546.0,1580.0,1552.0,1572.0,1582.0,1570.0,1570.0,1554.0,1560.0,1566.0,1572.0,1565.0,1593.0,1595.0,1598.0,1554.0,1581.0,1555.0,1558.0,1559.0,1561.0,1549.0,1574.0,1557.0,1556.0,1591.0,1583.0,1586.0,1566.0,1565.0,1580.0,1580.0
198.895801102056,541.0,1184.0,1191.0,1272.0,1493.0,1669.0,1710.0,1724.0,1701.0,1714.0,1730.0,1721.0,1708.0,1727.0,1726.0,1746.0,1706.0,1737.0,1722.0,1735.0,1725.0,1737.0,1722.0,1712.0,1720.0,1721.0,1738.0,1708.0,1724.0,1724.0,1733.0,1745.0,1747.0,1710.0,1733.0,1759.0,1731.0,1729.0,1737.0,1757.0,1732.0,1755.0,1760.0,1746.0,1721.0,1750.0,1723.0,1715.0,1740.0,1757.0,1738.0,1749.0,1722.0,1750.0,1735.0,1739.0,1737.0,1731.0,1748.0,1731.0,1743.0,1750.0,1748.0,1742.0,1733.0,1739.0,1729.0,1753.0,1742.0,1760.0,1752.0,1758.0,1766.0,1756.0,1744.0,1723.0,1737.0,1740.0,1743.0,1757.0,1773.0,1756.0,1782.0,1757.0,1770.0,1747.0,1739.0,1760.0,1748.0,1743.0,1750.0,1745.0,1739.0,1761.0,1768.0,1762.0,1754.0,1756.0,1747.0,1749.0
199.1650229836078,539.0,1128.0,1127.0,1155.0,1235.0,1389.0,1462.0,1489.0,1496.0,1536.0,1528.0,1510.0,1524.0,1512.0,1539.0,1509.0,1503.0,1539.0,1515.0,1519.0,1491.0,1525.0,1515.0,1506.0,1526.0,1533.0,1530.0,1539.0,1524.0,1504.0,1538.0,1517.0,1542.0,1519.0,1517.0,1530.0,1533.0,1518.0,1545.0,1541.0,1504.0,1538.0,1544.0,1525.0,1525.0,1528.0,1515.0,1501.0,1547.0,1533.0,1530.0,1530.0,1513.0,1530.0,1537.0,1527.0,1534.0,1528.0,1509.0,1526.0,1526.0,1537.0,1532.0,1539.0,1538.0,1521.0,1544.0,1566.0,1530.0,1565.0,1529.0,1542.0,1549.0,1529.0,1550.0,1524.0,1552.0,1549.0,1529.0,1552.0,1567.0,1539.0,1544.0,1517.0,1562.0,1542.0,1551.0,1545.0,1555.0,1545.0,1519.0,1547.0,1550.0,1538.0,1545.0,1547.0,1544.0,1550.0,1548.0,1533.0
199.43423672879496,543.0,1110.0,1132.0,1133.0,1168.0,1263.0,1359.0,1434.0,1466.0,1476.0,1482.0,1484.0,1483.0,1455.0,1496.0,1478.0,1477.0,1488.0,1479.0,1486.0,1464.0,1471.0,1469.0,1462.0,1471.0,1468.0,1469.0,1485.0,1482.0,1466.0,1477.0,1492.0,1493.0,1455.0,1499.0,1481.0,1488.0,1486.0,1469.0,1491.0,1464.0,1488.0,1499.0,1484.0,1466.0,1495.0,1480.0,1474.0,1487.0,1479.0,1489.0,1493.0,1487.0,1488.0,1485.0,1489.0,1468.0,1481.0,1442.0,1474.0,1478.0,1475.0,1491.0,1500.0,1489.0,1485.0,1471.0,1502.0,1492.0,1493.0,1479.0,1462.0,1482.0,1495.0,1502.0,1468.0,1506.0,1491.0,1498.0,1476.0,1497.0,1501.0,1508.0,1500.0,1513.0,1490.0,1484.0,1498.0,1500.0,1495.0,1470.0,1507.0,1501.0,1511.0,1497.0,1513.0,1501.0,1505.0,1500.0,1486.0
199.70344233702997,543.0,977.0,986.0,1013.0,1066.0,1229.0,1323.0,1348.0,1345.0,1357.0,1359.0,1358.0,1342.0,1353.0,1351.0,1356.0,1373.0,1349.0,1357.0,1370.0,1372.0,1362.0,1361.0,1346.0,1373.0,1357.0,1349.0,1366.0,1370.0,1358.0,1364.0,1369.0,1358.0,1350.0,1367.0,1357.0,1361.0,1393.0,1352.0,1373.0,1367.0,1355.0,1388.0,1363.0,1349.0,1380.0,1362.0,1354.0,1354.0,1363.0,1363.0,1370.0,1361.0,1352.0,1356.0,1377.0,1358.0,1362.0,1356.0,1362.0,1364.0,1355.0,1362.0,1382.0,1353.0,1364.0,1370.0,1364.0,1380.0,1382.0,1371.0,1369.0,1377.0,1383.0,1382.0,1378.0,1365.0,1370.0,1377.0,1376.0,1385.0,1383.0,1376.0,1385.0,1377.0,1374.0,1366.0,1374.0,1382.0,1365.0,1361.0,1374.0,1369.0,1365.0,1386.0,1389.0,1403.0,1368.0,1387.0,1382.0
199.9726398077254,539.0,1163.0,1176.0,1226.0,1289.0,1442.0,1530.0,1580.0,1575.0,1586.0,1582.0,1586.0,1600.0,1591.0,1572.0,1579.0,1606.0,1597.0,1571.0,1599.0,1584.0,1579.0,1595.0,1589.0,1588.0,1600.0,1615.0,1614.0,1602.0,1598.0,1595.0,1602.0,1592.0,1595.0,1602.0,1606.0,1595.0,1625.0,1603.0,1577.0,1605.0,1608.0,1602.0,1605.0,1597.0,1593.0,1598.0,1611.0,1601.0,1598.0,1617.0,1605.0,1618.0,1578.0,1611.0,1591.0,1581.0,1597.0,1614.0,1578.0,1609.0,1605.0,1618.0,1623.0,1610.0,1604.0,1602.0,1609.0,1634.0,1601.0,1602.0,1606.0,1625.0,1619.0,1625.0,1626.0,1618.0,1625.0,1600.0,1605.0,1631.0,1605.0,1585.0,1608.0,1611.0,1590.0,1639.0,1628.0,1625.0,1612.0,1632.0,1623.0,1605.0,1610.0,1610.0,1633.0,1652.0,1605.0,1636.0,1615.0
200.24182914029373,545.0,1133.0,1157.0,1251.0,1475.0,1579.0,1618.0,1655.0,1628.0,1628.0,1625.0,1631.0,1669.0,1654.0,1636.0,1657.0,1622.0,1630.0,1628.0,1618.0,1642.0,1625.0,1629.0,1643.0,1645.0,1634.0,1636.0,1638.0,1647.0,1621.0,1642.0,1623.0,1659.0,1638.0,1635.0,1627.0,1645.0,1671.0,1638.0,1636.0,1668.0,1627.0,1658.0,1655.0,1644.0,1644.0,1643.0,1640.0,1636.0,1649.0,1641.0,1644.0,1654.0,1664.0,1646.0,1637.0,1641.0,1637.0,1657.0,1655.0,1673.0,1659.0,1676.0,1662.0,1667.0,1661.0,1660.0,1645.0,1677.0,1669.0,1656.0,1672.0,1687.0,1672.0,1668.0,1700.0,1669.0,1676.0,1654.0,1661.0,1662.0,1661.0,1650.0,1671.0,1667.0,1639.0,1654.0,1677.0,1665.0,1645.0,1692.0,1641.0,1649.0,1661.0,1679.0,1676.0,1671.0,1647.0,1683.0,1678.0
200.51101033414747,556.0,1168.0,1245.0,1501.0,1802.0,1817.0,1862.0,1875.0,1843.0,1875.0,1876.0,1860.0,1916.0,1886.0,1866.0,1880.0,1855.0,1887.0,1869.0,1864.0,1863.0,1843.0,1875.0,1893.0,1873.0,1870.0,1868.0,1871.0,1884.0,1855.0,1872.0,1860.0,1919.0,1897.0,1889.0,1867.0,1870.0,1890.0,1867.0,1897.0,1894.0,1879.0,1887.0,1876.0,1874.0,1882.0,1897.0,1885.0,1889.0,1892.0,1894.0,1854.0,1886.0,1878.0,1880.0,1884.0,1915.0,1885.0,1889.0,1887.0,1897.0,1893.0,1901.0,1914.0,1898.0,1920.0,1898.0,1894.0,1923.0,1908.0,1875.0,1921.0,1940.0,1879.0,1925.0,1961.0,1910.0,1912.0,1898.0,1899.0,1903.0,1884.0,1908.0,1920.0,1914.0,1879.0,1903.0,1927.0,1898.0,1883.0,1905.0,1902.0,1898.0,1909.0,1916.0,1916.0,1893.0,1915.0,1933.0,1912.0
200.7801833886992,540.0,1063.0,1169.0,1558.0,1763.0,1754.0,1784.0,1797.0,1760.0,1778.0,1808.0,1772.0,1832.0,1793.0,1795.0,1781.0,1797.0,1805.0,1789.0,1790.0,1784.0,1763.0,1771.0,1804.0,1790.0,1785.0,1794.0,1801.0,1793.0,1797.0,1801.0,1812.0,1810.0,1802.0,1800.0,1787.0,1809.0,1797.0,1784.0,1803.0,1824.0,1798.0,1784.0,1809.0,1799.0,1814.0,1828.0,1802.0,1808.0,1809.0,1817.0,1783.0,1805.0,1811.0,1807.0,1800.0,1819.0,1829.0,1799.0,1816.0,1816.0,1806.0,1836.0,1840.0,1826.0,1837.0,1871.0,1815.0,1837.0,1830.0,1807.0,1828.0,1833.0,1843.0,1839.0,1889.0,1853.0,1801.0,1836.0,1828.0,1803.0,1838.0,1811.0,1801.0,1831.0,1847.0,1846.0,1823.0,1832.0,1827.0,1838.0,1825.0,1821.0,1816.0,1824.0,1833.0,1839.0,1844.0,1865.0,1831.0
201.04934830336143,544.0,1155.0,1230.0,1644.0,1914.0,1928.0,1936.0,1930.0,1936.0,1929.0,1965.0,1922.0,2023.0,1952.0,1947.0,1938.0,1933.0,1939.0,1934.0,1957.0,1932.0,1945.0,1925.0,1938.0,1956.0,1925.0,1945.0,1974.0,1965.0,1940.0,1968.0,1968.0,1977.0,1955.0,1952.0,1958.0,1955.0,1943.0,1924.0,1932.0,1954.0,1951.0,1956.0,1947.0,1962.0,1962.0,1945.0,1961.0,1981.0,1949.0,1972.0,1953.0,1964.0,1958.0,1979.0,1952.0,1951.0,1979.0,1977.0,1988.0,1978.0,1975.0,1976.0,1980.0,1969.0,1991.0,2028.0,1963.0,1991.0,1963.0,1969.0,1985.0,1995.0,1996.0,1976.0,2062.0,1996.0,1973.0,1973.0,1983.0,1956.0,1980.0,2002.0,1962.0,1986.0,2005.0,1999.0,2005.0,1979.0,2009.0,1980.0,1969.0,1993.0,1987.0,2000.0,1983.0,2022.0,1989.0,1999.0,2005.0
201.31850507754663,544.0,1082.0,1216.0,1736.0,1890.0,1894.0,1902.0,1889.0,1915.0,1913.0,1905.0,1881.0,1965.0,1915.0,1894.0,1896.0,1864.0,1882.0,1916.0,1894.0,1906.0,1900.0,1896.0,1896.0,1900.0,1893.0,1907.0,1931.0,1923.0,1892.0,1906.0,1900.0,1948.0,1897.0,1918.0,1921.0,1908.0,1907.0,1895.0,1899.0,1909.0,1922.0,1896.0,1899.0,1924.0,1922.0,1893.0,1933.0,1917.0,1903.0,1906.0,1917.0,1917.0,1936.0,1924.0,1901.0,1928.0,1927.0,1923.0,1955.0,1926.0,1929.0,1909.0,1944.0,1936.0,1937.0,1960.0,1912.0,1935.0,1924.0,1942.0,1946.0,1971.0,1933.0,1937.0,2025.0,1942.0,1956.0,1923.0,1945.0,1960.0,1952.0,1937.0,1961.0,1922.0,1931.0,1944.0,1961.0,1908.0,1950.0,1956.0,1938.0,1926.0,1941.0,1940.0,1924.0,1951.0,1961.0,1963.0,1946.0
201.58765371066738,549.0,1158.0,1313.0,1888.0,2034.0,2071.0,2073.0,2059.0,2075.0,2043.0,2057.0,2064.0,2115.0,2081.0,2078.0,2050.0,2055.0,2037.0,2056.0,2071.0,2087.0,2059.0,2072.0,2072.0,2058.0,2072.0,2084.0,2098.0,2097.0,2054.0,2085.0,2089.0,2128.0,2088.0,2084.0,2074.0,2071.0,2076.0,2072.0,2098.0,2093.0,2082.0,2069.0,2081.0,2097.0,2080.0,2079.0,2093.0,2084.0,2076.0,2075.0,2124.0,2091.0,2116.0,2099.0,2099.0,2117.0,2105.0,2101.0,2110.0,2094.0,2113.0,2092.0,2108.0,2091.0,2114.0,2124.0,2106.0,2117.0,2102.0,2137.0,2116.0,2152.0,2124.0,2142.0,2176.0,2120.0,2124.0,2101.0,2113.0,2124.0,2111.0,2115.0,2120.0,2127.0,2111.0,2110.0,2122.0,2111.0,2125.0,2140.0,2118.0,2118.0,2148.0,2119.0,2102.0,2109.0,2105.0,2130.0,2127.0
201.85679420213623,540.0,1055.0,1167.0,1560.0,1755.0,1782.0,1757.0,1789.0,1789.0,1815.0,1763.0,1791.0,1837.0,1781.0,1815.0,1784.0,1752.0,1778.0,1779.0,1819.0,1792.0,1789.0,1786.0,1786.0,1774.0,1813.0,1793.0,1838.0,1813.0,1796.0,1809.0,1806.0,1858.0,1812.0,1821.0,1799.0,1784.0,1816.0,1804.0,1809.0,1818.0,1819.0,1804.0,1809.0,1830.0,1808.0,1812.0,1828.0,1800.0,1819.0,1818.0,1831.0,1802.0,1816.0,1822.0,1831.0,1817.0,1808.0,1823.0,1818.0,1837.0,1857.0,1822.0,1846.0,1819.0,1821.0,1825.0,1845.0,1836.0,1830.0,1829.0,1835.0,1877.0,1821.0,1857.0,1898.0,1812.0,1822.0,1833.0,1810.0,1841.0,1836.0,1820.0,1822.0,1828.0,1821.0,1827.0,1820.0,1816.0,1869.0,1839.0,1848.0,1853.0,1852.0,1835.0,1819.0,1807.0,1839.0,1837.0,1838.0
202.1259265513656,547.0,1191.0,1238.0,1556.0,1833.0,1880.0,1864.0,1882.0,1897.0,1930.0,1897.0,1877.0,1969.0,1913.0,1891.0,1913.0,1871.0,1887.0,1898.0,1886.0,1895.0,1895.0,1917.0,1896.0,1905.0,1922.0,1913.0,1928.0,1906.0,1920.0,1925.0,1915.0,1974.0,1918.0,1924.0,1898.0,1895.0,1907.0,1905.0,1930.0,1909.0,1930.0,1930.0,1901.0,1929.0,1910.0,1891.0,1931.0,1893.0,1925.0,1940.0,1947.0,1912.0,1923.0,1941.0,1930.0,1918.0,1919.0,1914.0,1920.0,1948.0,1956.0,1916.0,1921.0,1925.0,1916.0,1924.0,1933.0,1954.0,1897.0,1922.0,1943.0,1986.0,1962.0,1933.0,2000.0,1932.0,1921.0,1917.0,1934.0,1951.0,1923.0,1926.0,1969.0,1932.0,1936.0,1951.0,1935.0,1937.0,1950.0,1949.0,1959.0,1917.0,1946.0,1959.0,1940.0,1924.0,1971.0,1939.0,1945.0
