Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16,m-17,m-18,m-19,m-20,m-21,m-22,m-23,m-24,m-25,m-26,m-27,m-28,m-29,m-30,m-31,m-32,m-33,m-34,m-35,m-36,m-37,m-38,m-39,m-40,m-41,m-42,m-43,m-44,m-45,m-46,m-47,m-48,m-49,m-50,m-51,m-52,m-53,m-54,m-55,m-56,m-57,m-58,m-59,m-60,m-61,m-62,m-63,m-64,m-65,m-66,m-67,m-68,m-69,m-70,m-71,m-72,m-73,m-74,m-75,m-76,m-77,m-78,m-79,m-80,m-81,m-82,m-83,m-84,m-85,m-86,m-87,m-88,m-89,m-90,m-91,m-92,m-93,m-94,m-95,m-96,m-97,m-98,m-99,m-100,m-101,m-102,m-103,m-104,m-105,m-106,m-107,m-108,m-109,m-110,m-111,m-112,m-113,m-114,m-115,m-116,m-117,m-118,m-119,m-120,m-121,m-122,m-123
198.08808664508737,835.0,663.0,666.0,666.0,653.0,662.0,656.0,663.0,676.0,668.0,645.0,669.0,660.0,677.0,652.0,654.0,663.0,649.0,653.0,659.0,666.0,668.0,653.0,656.0,640.0,651.0,648.0,669.0,662.0,650.0,659.0,659.0,664.0,677.0,645.0,654.0,672.0,684.0,666.0,667.0,649.0,653.0,643.0,638.0,645.0,661.0,661.0,644.0,658.0,656.0,668.0,657.0,639.0,644.0,651.0,675.0,637.0,655.0,654.0,665.0,651.0,654.0,679.0,652.0,659.0,676.0,655.0,658.0,653.0,655.0,660.0,675.0,657.0,651.0,668.0,639.0,648.0,664.0,660.0,647.0,645.0,670.0,649.0,635.0,649.0,653.0,658.0,664.0,645.0,657.0,649.0,649.0,662.0,645.0,646.0,641.0,651.0,644.0,648.0,654.0,641.0,651.0,675.0,640.0,654.0,651.0,657.0,650.0,654.0,658.0,670.0,671.0,663.0,667.0,658.0,647.0,643.0,668.0,668.0,656.0,652.0,652.0,648.0,638.0
198.35733293220832,844.0,684.0,673.0,662.0,666.0,664.0,664.0,660.0,659.0,669.0,649.0,663.0,653.0,668.0,654.0,656.0,654.0,663.0,671.0,652.0,651.0,647.0,672.0,658.0,647.0,650.0,661.0,665.0,648.0,662.0,650.0,667.0,678.0,659.0,667.0,658.0,670.0,677.0,665.0,653.0,657.0,666.0,647.0,652.0,652.0,658.0,643.0,659.0,660.0,658.0,661.0,652.0,654.0,668.0,651.0,661.0,641.0,656.0,647.0,664.0,651.0,648.0,670.0,660.0,660.0,673.0,661.0,649.0,654.0,649.0,674.0,637.0,660.0,656.0,654.0,666.0,662.0,657.0,669.0,666.0,644.0,660.0,669.0,647.0,664.0,663.0,662.0,660.0,673.0,653.0,662.0,649.0,673.0,655.0,665.0,646.0,658.0,654.0,668.0,659.0,650.0,655.0,671.0,667.0,654.0,657.0,663.0,644.0,660.0,674.0,662.0,642.0,661.0,659.0,661.0,655.0,655.0,668.0,662.0,651.0,657.0,661.0,668.0,664.0
198.626571084727,815.0,662.0,660.0,652.0,658.0,661.0,673.0,658.0,664.0,642.0,651.0,650.0,649.0,663.0,657.0,655.0,659.0,639.0,651.0,647.0,664.0,644.0,687.0,669.0,666.0,639.0,636.0,651.0,655.0,641.0,637.0,673.0,652.0,658.0,651.0,650.0,675.0,661.0,662.0,642.0,652.0,659.0,640.0,658.0,654.0,639.0,662.0,655.0,655.0,664.0,636.0,654.0,655.0,654.0,644.0,648.0,641.0,652.0,654.0,645.0,642.0,661.0,642.0,655.0,656.0,654.0,667.0,647.0,644.0,657.0,660.0,640.0,650.0,655.0,653.0,649.0,650.0,661.0,656.0,664.0,663.0,659.0,667.0,649.0,645.0,644.0,650.0,672.0,646.0,650.0,658.0,653.0,651.0,661.0,675.0,654.0,654.0,651.0,654.0,654.0,650.0,658.0,664.0,676.0,655.0,674.0,655.0,633.0,641.0,671.0,648.0,659.0,664.0,666.0,667.0,650.0,671.0,658.0,653.0,634.0,677.0,659.0,662.0,663.0
198.895801102056,856.0,677.0,663.0,660.0,657.0,658.0,661.0,674.0,667.0,658.0,669.0,670.0,659.0,664.0,675.0,664.0,660.0,652.0,672.0,658.0,663.0,660.0,685.0,660.0,662.0,665.0,672.0,667.0,668.0,649.0,649.0,680.0,663.0,668.0,669.0,661.0,660.0,666.0,672.0,662.0,664.0,669.0,650.0,659.0,665.0,649.0,682.0,667.0,655.0,648.0,647.0,649.0,665.0,645.0,667.0,672.0,671.0,664.0,674.0,659.0,665.0,664.0,653.0,652.0,670.0,657.0,669.0,652.0,652.0,667.0,638.0,659.0,665.0,660.0,665.0,651.0,653.0,665.0,657.0,672.0,664.0,660.0,656.0,650.0,651.0,662.0,674.0,670.0,655.0,663.0,657.0,679.0,652.0,680.0,672.0,655.0,670.0,657.0,675.0,669.0,659.0,681.0,667.0,665.0,655.0,659.0,655.0,671.0,684.0,677.0,661.0,671.0,656.0,679.0,666.0,657.0,675.0,664.0,666.0,669.0,664.0,645.0,667.0,670.0
199.1650229836078,836.0,670.0,643.0,663.0,663.0,658.0,670.0,656.0,646.0,670.0,665.0,668.0,660.0,657.0,658.0,665.0,647.0,645.0,667.0,647.0,644.0,661.0,648.0,658.0,662.0,672.0,670.0,670.0,642.0,665.0,655.0,665.0,668.0,653.0,662.0,645.0,650.0,653.0,657.0,645.0,655.0,658.0,650.0,657.0,654.0,659.0,663.0,661.0,646.0,655.0,668.0,645.0,670.0,649.0,659.0,659.0,670.0,669.0,680.0,676.0,655.0,650.0,651.0,670.0,656.0,657.0,668.0,660.0,655.0,659.0,664.0,662.0,668.0,651.0,657.0,662.0,650.0,660.0,659.0,650.0,666.0,648.0,661.0,654.0,646.0,661.0,683.0,645.0,659.0,650.0,638.0,674.0,638.0,655.0,652.0,662.0,668.0,654.0,667.0,646.0,645.0,669.0,662.0,663.0,656.0,671.0,658.0,665.0,660.0,684.0,657.0,675.0,642.0,641.0,664.0,652.0,677.0,665.0,668.0,649.0,653.0,659.0,671.0,667.0
199.43423672879496,853.0,688.0,649.0,664.0,670.0,661.0,671.0,668.0,673.0,668.0,673.0,656.0,688.0,655.0,656.0,655.0,674.0,640.0,661.0,671.0,649.0,675.0,643.0,657.0,668.0,658.0,677.0,660.0,665.0,668.0,658.0,675.0,676.0,659.0,663.0,671.0,661.0,656.0,653.0,670.0,650.0,646.0,663.0,663.0,660.0,651.0,651.0,666.0,649.0,661.0,672.0,668.0,671.0,668.0,656.0,654.0,658.0,666.0,662.0,678.0,637.0,681.0,657.0,681.0,663.0,666.0,668.0,676.0,670.0,652.0,664.0,670.0,667.0,659.0,665.0,663.0,658.0,646.0,680.0,656.0,656.0,668.0,658.0,668.0,657.0,674.0,682.0,650.0,681.0,651.0,676.0,675.0,676.0,649.0,634.0,683.0,673.0,662.0,671.0,664.0,664.0,666.0,653.0,670.0,659.0,670.0,668.0,660.0,661.0,672.0,656.0,656.0,647.0,650.0,671.0,669.0,662.0,666.0,642.0,665.0,670.0,665.0,657.0,676.0
199.70344233702997,830.0,672.0,674.0,672.0,645.0,661.0,650.0,651.0,660.0,676.0,668.0,649.0,666.0,663.0,650.0,656.0,660.0,646.0,669.0,660.0,653.0,658.0,654.0,640.0,652.0,654.0,652.0,674.0,665.0,655.0,657.0,666.0,657.0,659.0,657.0,658.0,666.0,666.0,657.0,662.0,653.0,658.0,669.0,658.0,653.0,653.0,657.0,641.0,653.0,664.0,669.0,668.0,661.0,662.0,652.0,657.0,657.0,646.0,666.0,659.0,657.0,668.0,659.0,668.0,659.0,665.0,659.0,654.0,667.0,656.0,661.0,650.0,653.0,661.0,670.0,670.0,660.0,651.0,659.0,653.0,654.0,657.0,656.0,650.0,657.0,652.0,661.0,655.0,654.0,645.0,650.0,666.0,669.0,669.0,648.0,666.0,660.0,653.0,652.0,661.0,648.0,658.0,657.0,661.0,666.0,658.0,648.0,657.0,656.0,671.0,644.0,659.0,665.0,655.0,678.0,659.0,656.0,675.0,652.0,672.0,670.0,671.0,657.0,661.0
199.9726398077254,869.0,679.0,700.0,666.0,663.0,670.0,645.0,657.0,658.0,675.0,668.0,670.0,655.0,658.0,655.0,662.0,664.0,676.0,670.0,665.0,651.0,662.0,658.0,655.0,661.0,660.0,661.0,674.0,656.0,663.0,659.0,676.0,671.0,652.0,655.0,676.0,665.0,675.0,682.0,665.0,668.0,663.0,671.0,692.0,651.0,664.0,679.0,648.0,674.0,654.0,674.0,682.0,662.0,653.0,667.0,677.0,649.0,689.0,653.0,675.0,664.0,674.0,684.0,669.0,678.0,657.0,666.0,656.0,664.0,662.0,660.0,672.0,668.0,660.0,658.0,692.0,665.0,653.0,670.0,669.0,673.0,670.0,672.0,683.0,660.0,663.0,672.0,663.0,675.0,676.0,670.0,672.0,673.0,661.0,651.0,645.0,659.0,669.0,678.0,662.0,658.0,662.0,668.0,647.0,670.0,654.0,666.0,668.0,667.0,653.0,672.0,661.0,671.0,669.0,666.0,669.0,672.0,670.0,648.0,644.0,666.0,667.0,674.0,667.0
200.24182914029373,853.0,685.0,679.0,660.0,678.0,674.0,667.0,671.0,663.0,654.0,660.0,662.0,672.0,643.0,667.0,647.0,664.0,657.0,658.0,663.0,656.0,660.0,658.0,671.0,677.0,653.0,663.0,661.0,651.0,667.0,677.0,649.0,666.0,658.0,660.0,674.0,659.0,661.0,661.0,661.0,672.0,663.0,674.0,661.0,644.0,652.0,675.0,659.0,661.0,654.0,657.0,654.0,668.0,655.0,658.0,662.0,637.0,671.0,668.0,648.0,652.0,663.0,667.0,664.0,662.0,648.0,682.0,670.0,659.0,660.0,660.0,651.0,659.0,653.0,650.0,663.0,676.0,651.0,679.0,673.0,673.0,674.0,657.0,661.0,653.0,668.0,671.0,665.0,675.0,677.0,662.0,667.0,677.0,661.0,663.0,666.0,667.0,671.0,653.0,656.0,663.0,673.0,656.0,650.0,655.0,649.0,662.0,667.0,672.0,657.0,661.0,658.0,658.0,662.0,656.0,666.0,666.0,658.0,650.0,647.0,669.0,650.0,675.0,649.0
200.51101033414747,906.0,696.0,689.0,681.0,678.0,668.0,686.0,670.0,678.0,671.0,660.0,677.0,675.0,644.0,664.0,678.0,684.0,670.0,672.0,672.0,681.0,653.0,687.0,693.0,668.0,665.0,671.0,678.0,662.0,672.0,689.0,671.0,669.0,674.0,687.0,670.0,682.0,656.0,681.0,664.0,676.0,689.0,668.0,662.0,670.0,660.0,689.0,677.0,674.0,674.0,675.0,668.0,668.0,653.0,675.0,674.0,657.0,678.0,680.0,681.0,669.0,675.0,691.0,674.0,675.0,667.0,670.0,675.0,676.0,682.0,673.0,676.0,676.0,672.0,667.0,676.0,668.0,658.0,693.0,680.0,689.0,687.0,669.0,682.0,667.0,676.0,649.0,663.0,681.0,680.0,661.0,663.0,671.0,673.0,668.0,688.0,681.0,680.0,675.0,678.0,670.0,687.0,665.0,666.0,661.0,664.0,666.0,679.0,689.0,669.0,692.0,659.0,665.0,673.0,665.0,672.0,672.0,682.0,669.0,651.0,683.0,665.0,660.0,673.0
200.7801833886992,864.0,684.0,663.0,676.0,662.0,660.0,655.0,676.0,660.0,662.0,665.0,687.0,668.0,649.0,656.0,673.0,671.0,660.0,660.0,660.0,666.0,647.0,660.0,665.0,661.0,665.0,666.0,669.0,657.0,646.0,653.0,656.0,651.0,655.0,668.0,667.0,677.0,679.0,648.0,652.0,660.0,679.0,662.0,666.0,666.0,661.0,664.0,667.0,657.0,660.0,667.0,662.0,656.0,670.0,672.0,669.0,651.0,659.0,677.0,692.0,665.0,660.0,684.0,653.0,664.0,677.0,645.0,676.0,657.0,679.0,663.0,678.0,675.0,664.0,670.0,674.0,657.0,668.0,673.0,674.0,666.0,658.0,668.0,663.0,668.0,662.0,656.0,668.0,671.0,657.0,692.0,665.0,654.0,660.0,652.0,682.0,664.0,667.0,676.0,669.0,660.0,661.0,652.0,671.0,664.0,659.0,658.0,681.0,662.0,664.0,665.0,657.0,653.0,657.0,673.0,645.0,668.0,675.0,664.0,655.0,666.0,665.0,669.0,654.0
201.04934830336143,970.0,679.0,682.0,682.0,697.0,693.0,669.0,694.0,672.0,665.0,665.0,694.0,695.0,674.0,668.0,674.0,678.0,664.0,676.0,694.0,667.0,680.0,669.0,681.0,684.0,679.0,679.0,689.0,687.0,665.0,686.0,685.0,683.0,662.0,667.0,685.0,689.0,666.0,670.0,689.0,682.0,660.0,677.0,688.0,683.0,692.0,689.0,685.0,660.0,697.0,673.0,677.0,658.0,691.0,692.0,680.0,675.0,660.0,688.0,680.0,680.0,665.0,681.0,656.0,681.0,690.0,681.0,690.0,681.0,676.0,688.0,683.0,688.0,688.0,675.0,689.0,679.0,686.0,680.0,702.0,673.0,680.0,690.0,662.0,684.0,681.0,682.0,681.0,667.0,681.0,679.0,689.0,676.0,679.0,677.0,693.0,677.0,676.0,682.0,677.0,691.0,681.0,673.0,676.0,680.0,682.0,683.0,687.0,676.0,680.0,687.0,678.0,675.0,684.0,686.0,660.0,678.0,701.0,681.0,670.0,675.0,679.0,681.0,665.0
201.31850507754663,911.0,667.0,670.0,677.0,662.0,694.0,677.0,672.0,695.0,677.0,684.0,670.0,669.0,673.0,656.0,656.0,661.0,668.0,681.0,691.0,685.0,657.0,681.0,672.0,682.0,666.0,670.0,671.0,669.0,660.0,675.0,677.0,680.0,674.0,658.0,667.0,673.0,657.0,681.0,678.0,684.0,672.0,669.0,657.0,676.0,663.0,686.0,678.0,668.0,671.0,674.0,691.0,672.0,670.0,665.0,666.0,680.0,668.0,677.0,674.0,703.0,659.0,676.0,657.0,681.0,674.0,673.0,675.0,692.0,662.0,679.0,672.0,678.0,676.0,667.0,682.0,685.0,675.0,682.0,692.0,691.0,675.0,676.0,669.0,664.0,671.0,694.0,674.0,661.0,682.0,679.0,684.0,665.0,663.0,677.0,692.0,682.0,679.0,669.0,676.0,679.0,681.0,665.0,668.0,681.0,688.0,673.0,702.0,676.0,679.0,674.0,671.0,686.0,692.0,668.0,650.0,672.0,678.0,688.0,668.0,670.0,659.0,671.0,679.0
201.58765371066738,948.0,691.0,686.0,679.0,681.0,680.0,678.0,689.0,665.0,682.0,691.0,685.0,675.0,667.0,674.0,691.0,671.0,679.0,682.0,680.0,676.0,686.0,676.0,685.0,704.0,672.0,682.0,684.0,663.0,666.0,674.0,683.0,679.0,673.0,699.0,663.0,680.0,675.0,670.0,668.0,688.0,664.0,671.0,674.0,684.0,680.0,666.0,675.0,703.0,661.0,677.0,675.0,667.0,661.0,686.0,672.0,667.0,683.0,677.0,677.0,686.0,663.0,668.0,690.0,664.0,689.0,669.0,679.0,687.0,679.0,682.0,677.0,687.0,684.0,687.0,678.0,706.0,674.0,674.0,684.0,678.0,685.0,675.0,672.0,662.0,680.0,697.0,688.0,664.0,686.0,684.0,693.0,681.0,661.0,681.0,682.0,672.0,671.0,691.0,673.0,702.0,679.0,662.0,689.0,684.0,688.0,685.0,676.0,695.0,686.0,685.0,672.0,700.0,696.0,683.0,673.0,676.0,686.0,690.0,670.0,678.0,681.0,677.0,685.0
201.85679420213623,879.0,679.0,702.0,669.0,659.0,666.0,672.0,655.0,660.0,683.0,658.0,669.0,668.0,666.0,676.0,677.0,660.0,668.0,660.0,655.0,665.0,666.0,648.0,660.0,669.0,667.0,680.0,681.0,651.0,648.0,659.0,657.0,678.0,648.0,680.0,658.0,668.0,656.0,663.0,669.0,676.0,675.0,657.0,661.0,666.0,661.0,671.0,664.0,665.0,663.0,667.0,677.0,657.0,661.0,675.0,666.0,661.0,658.0,664.0,683.0,663.0,659.0,684.0,661.0,657.0,669.0,666.0,660.0,675.0,659.0,652.0,652.0,675.0,661.0,673.0,670.0,688.0,671.0,658.0,670.0,670.0,647.0,680.0,660.0,652.0,668.0,670.0,682.0,656.0,677.0,671.0,682.0,657.0,665.0,678.0,663.0,665.0,668.0,682.0,679.0,661.0,674.0,670.0,680.0,668.0,667.0,683.0,666.0,677.0,661.0,660.0,666.0,667.0,669.0,662.0,673.0,667.0,674.0,676.0,654.0,659.0,658.0,653.0,666.0
