Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12
206.6999301563713,658.0,669.0,674.0,677.0,656.0,680.0,661.0,665.0,689.0,659.0,665.0,648.0,660.0
206.9689158448329,682.0,672.0,693.0,662.0,670.0,681.0,665.0,681.0,680.0,672.0,663.0,675.0,676.0
207.23789337989308,672.0,676.0,679.0,657.0,675.0,682.0,674.0,674.0,666.0,672.0,673.0,658.0,679.0
207.5068627609643,672.0,689.0,692.0,662.0,663.0,677.0,657.0,686.0,687.0,674.0,666.0,683.0,676.0
207.77582398745915,677.0,680.0,688.0,660.0,664.0,675.0,649.0,686.0,671.0,649.0,669.0,672.0,679.0
208.04477705879012,701.0,689.0,666.0,703.0,683.0,682.0,678.0,684.0,677.0,692.0,663.0,659.0,680.0
208.3137219743697,684.0,679.0,660.0,706.0,669.0,676.0,671.0,665.0,673.0,673.0,681.0,689.0,678.0
208.58265873361051,695.0,667.0,688.0,692.0,698.0,697.0,689.0,677.0,696.0,684.0,681.0,685.0,704.0
208.85158733592496,676.0,664.0,677.0,676.0,691.0,667.0,677.0,661.0,677.0,661.0,660.0,674.0,679.0
209.1205077807257,663.0,682.0,681.0,672.0,662.0,676.0,683.0,684.0,676.0,664.0,665.0,666.0,672.0
209.38942006742514,658.0,667.0,673.0,672.0,663.0,675.0,671.0,674.0,674.0,672.0,675.0,665.0,673.0
209.65832419543582,675.0,670.0,670.0,654.0,669.0,677.0,654.0,662.0,682.0,676.0,671.0,671.0,692.0
209.92722016417034,667.0,661.0,663.0,652.0,663.0,660.0,665.0,664.0,667.0,659.0,669.0,662.0,669.0
210.19610797304117,706.0,674.0,664.0,677.0,679.0,668.0,666.0,666.0,693.0,673.0,686.0,666.0,672.0
210.46498762146084,680.0,660.0,670.0,657.0,688.0,676.0,671.0,667.0,655.0,669.0,668.0,679.0,677.0
210.73385910884184,676.0,688.0,690.0,678.0,676.0,685.0,684.0,674.0,676.0,689.0,680.0,684.0,680.0
211.00272243459676,663.0,678.0,680.0,672.0,657.0,672.0,674.0,668.0,688.0,672.0,677.0,670.0,681.0
211.27157759813812,670.0,673.0,686.0,659.0,668.0,671.0,676.0,660.0,675.0,650.0,678.0,677.0,663.0
211.5404245988784,675.0,681.0,674.0,650.0,671.0,682.0,668.0,674.0,664.0,667.0,647.0,676.0,651.0
211.80926343623014,680.0,676.0,669.0,678.0,674.0,685.0,697.0,695.0,685.0,682.0,677.0,681.0,678.0
212.07809410960584,660.0,661.0,655.0,691.0,645.0,658.0,695.0,674.0,681.0,670.0,682.0,669.0,682.0
212.3469166184181,659.0,689.0,662.0,686.0,667.0,671.0,691.0,679.0,687.0,683.0,679.0,678.0,678.0
212.6157309620794,651.0,673.0,669.0,663.0,669.0,674.0,673.0,674.0,672.0,667.0,677.0,662.0,684.0
212.8845371400022,668.0,677.0,688.0,662.0,672.0,683.0,678.0,671.0,658.0,681.0,681.0,661.0,674.0
213.15333515159915,673.0,679.0,687.0,663.0,670.0,687.0,673.0,665.0,664.0,651.0,671.0,668.0,693.0
213.4221249962827,679.0,676.0,680.0,676.0,677.0,691.0,680.0,683.0,667.0,663.0,666.0,668.0,686.0
213.69090667346535,669.0,673.0,680.0,672.0,693.0,687.0,678.0,671.0,673.0,659.0,668.0,679.0,691.0
213.95968018255968,684.0,679.0,691.0,674.0,677.0,707.0,674.0,676.0,670.0,667.0,679.0,688.0,693.0
214.2284455229782,688.0,673.0,665.0,667.0,674.0,691.0,645.0,680.0,660.0,669.0,684.0,684.0,687.0
214.49720269413342,695.0,682.0,671.0,681.0,671.0,702.0,676.0,674.0,669.0,687.0,689.0,693.0,684.0
214.76595169543788,685.0,683.0,668.0,681.0,660.0,669.0,678.0,666.0,683.0,669.0,669.0,668.0,665.0
215.0346925263041,675.0,684.0,662.0,684.0,670.0,656.0,678.0,679.0,688.0,674.0,649.0,677.0,676.0
215.30342518614458,667.0,666.0,651.0,669.0,644.0,658.0,680.0,667.0,656.0,659.0,670.0,658.0,661.0
215.57214967437187,679.0,663.0,668.0,659.0,661.0,679.0,701.0,670.0,676.0,669.0,692.0,665.0,667.0
215.84086599039847,675.0,666.0,673.0,654.0,660.0,666.0,681.0,671.0,656.0,663.0,671.0,666.0,678.0
216.10957413363698,656.0,672.0,670.0,668.0,653.0,665.0,678.0,684.0,666.0,683.0,665.0,697.0,684.0
216.37827410349982,656.0,680.0,673.0,665.0,656.0,656.0,676.0,673.0,671.0,690.0,663.0,672.0,674.0
216.6469658993996,669.0,681.0,668.0,673.0,683.0,659.0,687.0,672.0,673.0,676.0,671.0,661.0,668.0
216.91564952074881,677.0,667.0,660.0,666.0,672.0,666.0,682.0,685.0,665.0,670.0,671.0,679.0,678.0
217.18432496695996,670.0,671.0,695.0,676.0,681.0,679.0,685.0,670.0,681.0,683.0,688.0,676.0,694.0
217.45299223744553,664.0,685.0,686.0,666.0,667.0,648.0,668.0,670.0,665.0,664.0,661.0,671.0,658.0
217.72165133161818,670.0,674.0,655.0,669.0,671.0,656.0,670.0,670.0,669.0,669.0,654.0,666.0,665.0
217.99030224889032,645.0,661.0,661.0,664.0,665.0,659.0,662.0,664.0,653.0,660.0,656.0,667.0,654.0
218.25894498867453,668.0,663.0,660.0,674.0,664.0,683.0,676.0,659.0,671.0,683.0,661.0,681.0,692.0
218.52757955038328,673.0,677.0,674.0,672.0,662.0,674.0,678.0,666.0,684.0,688.0,669.0,666.0,694.0
218.79620593342918,683.0,679.0,694.0,683.0,680.0,670.0,671.0,694.0,686.0,682.0,686.0,666.0,678.0
219.06482413722463,678.0,678.0,681.0,674.0,679.0,654.0,659.0,679.0,670.0,680.0,677.0,685.0,677.0
219.33343416118228,675.0,683.0,694.0,684.0,697.0,682.0,655.0,680.0,661.0,681.0,686.0,684.0,695.0
219.60203600471456,659.0,669.0,691.0,667.0,673.0,664.0,664.0,655.0,672.0,677.0,656.0,666.0,673.0
219.87062966723408,680.0,673.0,694.0,678.0,662.0,678.0,679.0,669.0,684.0,686.0,660.0,671.0,658.0
220.13921514815334,676.0,688.0,681.0,666.0,674.0,675.0,673.0,674.0,668.0,676.0,643.0,683.0,676.0
220.4077924468848,661.0,678.0,680.0,671.0,696.0,692.0,689.0,678.0,670.0,677.0,681.0,686.0,668.0
220.67636156284104,657.0,681.0,660.0,668.0,680.0,687.0,657.0,667.0,685.0,665.0,657.0,674.0,668.0
220.94492249543458,681.0,661.0,654.0,661.0,660.0,682.0,660.0,651.0,671.0,680.0,658.0,692.0,701.0
221.2134752440779,677.0,666.0,658.0,667.0,682.0,662.0,646.0,659.0,669.0,674.0,666.0,678.0,684.0
221.48201980818362,684.0,674.0,677.0,673.0,682.0,671.0,676.0,686.0,688.0,702.0,669.0,688.0,700.0
221.75055618716416,674.0,676.0,682.0,670.0,668.0,665.0,670.0,674.0,665.0,681.0,668.0,681.0,664.0
222.0190843804321,686.0,669.0,694.0,646.0,679.0,683.0,669.0,686.0,687.0,675.0,670.0,671.0,673.0
222.28760438739997,670.0,678.0,682.0,663.0,672.0,683.0,668.0,671.0,685.0,688.0,696.0,659.0,666.0
222.5561162074803,665.0,678.0,671.0,676.0,674.0,661.0,682.0,662.0,688.0,690.0,690.0,662.0,683.0
222.82461984008555,665.0,675.0,653.0,685.0,673.0,661.0,667.0,683.0,674.0,660.0,670.0,659.0,673.0
223.09311528462834,676.0,675.0,681.0,688.0,674.0,686.0,681.0,682.0,683.0,682.0,669.0,673.0,690.0
223.36160254052112,681.0,674.0,666.0,692.0,681.0,680.0,680.0,659.0,678.0,677.0,675.0,671.0,690.0
223.6300816071764,685.0,673.0,675.0,694.0,671.0,686.0,682.0,680.0,670.0,685.0,680.0,670.0,691.0
223.8985524840068,672.0,665.0,682.0,676.0,666.0,666.0,683.0,666.0,677.0,681.0,688.0,674.0,684.0
224.16701517042478,665.0,669.0,681.0,663.0,685.0,670.0,687.0,681.0,688.0,671.0,689.0,681.0,675.0
224.43546966584282,673.0,683.0,674.0,664.0,680.0,683.0,675.0,664.0,676.0,668.0,672.0,669.0,671.0
224.70391596967352,686.0,684.0,681.0,685.0,673.0,684.0,680.0,688.0,681.0,675.0,683.0,666.0,679.0
224.9723540813294,681.0,673.0,680.0,659.0,658.0,678.0,672.0,688.0,680.0,663.0,677.0,649.0,647.0
225.24078400022293,673.0,667.0,685.0,666.0,680.0,677.0,683.0,684.0,676.0,687.0,677.0,654.0,663.0
225.5092057257667,659.0,665.0,676.0,677.0,660.0,651.0,676.0,675.0,670.0,676.0,659.0,654.0,673.0
225.7776192573732,673.0,666.0,662.0,678.0,675.0,655.0,677.0,681.0,664.0,668.0,670.0,663.0,671.0
226.04602459445493,666.0,669.0,671.0,677.0,677.0,670.0,671.0,685.0,682.0,669.0,666.0,672.0,666.0
226.31442173642446,684.0,661.0,669.0,671.0,670.0,682.0,697.0,680.0,691.0,688.0,676.0,677.0,668.0
226.58281068269432,666.0,668.0,678.0,659.0,641.0,655.0,665.0,659.0,680.0,676.0,657.0,653.0,654.0
226.85119143267698,672.0,671.0,686.0,685.0,675.0,680.0,681.0,681.0,683.0,686.0,685.0,685.0,667.0
227.119563985785,677.0,648.0,668.0,683.0,676.0,674.0,691.0,693.0,677.0,689.0,663.0,668.0,681.0
227.3879283414309,679.0,685.0,668.0,661.0,666.0,676.0,686.0,690.0,683.0,681.0,658.0,688.0,659.0
227.65628449902718,664.0,676.0,671.0,665.0,672.0,664.0,676.0,683.0,684.0,680.0,647.0,680.0,671.0
227.92463245798643,685.0,666.0,677.0,679.0,677.0,676.0,679.0,682.0,670.0,695.0,664.0,671.0,676.0
228.1929722177211,688.0,660.0,657.0,667.0,675.0,675.0,668.0,670.0,680.0,677.0,668.0,670.0,656.0
228.46130377764376,687.0,675.0,664.0,664.0,670.0,665.0,679.0,686.0,691.0,673.0,680.0,663.0,658.0
228.72962713716694,683.0,660.0,677.0,668.0,694.0,677.0,674.0,678.0,672.0,682.0,659.0,660.0,678.0
228.9979422957031,688.0,670.0,661.0,681.0,690.0,681.0,689.0,688.0,686.0,679.0,648.0,696.0,692.0
229.26624925266484,685.0,672.0,672.0,669.0,682.0,672.0,657.0,678.0,679.0,679.0,669.0,677.0,692.0
229.53454800746465,681.0,695.0,681.0,688.0,674.0,694.0,665.0,658.0,684.0,679.0,691.0,682.0,681.0
229.80283855951507,676.0,673.0,696.0,680.0,660.0,666.0,689.0,663.0,667.0,686.0,679.0,677.0,683.0
230.0711209082286,684.0,688.0,677.0,681.0,671.0,692.0,682.0,688.0,680.0,676.0,683.0,676.0,692.0
230.33939505301777,681.0,669.0,657.0,679.0,683.0,661.0,681.0,682.0,663.0,674.0,660.0,685.0,698.0
230.60766099329513,686.0,675.0,677.0,666.0,682.0,669.0,676.0,670.0,679.0,670.0,664.0,683.0,697.0
230.87591872847318,674.0,673.0,673.0,673.0,674.0,678.0,674.0,653.0,672.0,657.0,664.0,658.0,675.0
231.14416825796445,672.0,662.0,661.0,672.0,674.0,664.0,666.0,649.0,675.0,675.0,677.0,661.0,657.0
231.41240958118146,648.0,687.0,655.0,669.0,665.0,677.0,666.0,672.0,677.0,656.0,686.0,656.0,662.0
231.68064269753677,672.0,684.0,660.0,672.0,675.0,691.0,680.0,671.0,693.0,681.0,689.0,680.0,679.0
231.94886760644283,682.0,696.0,659.0,666.0,668.0,664.0,676.0,672.0,675.0,676.0,666.0,670.0,665.0
232.21708430731223,680.0,683.0,678.0,659.0,677.0,667.0,689.0,667.0,670.0,669.0,680.0,677.0,667.0
232.4852927995575,676.0,669.0,669.0,683.0,686.0,655.0,675.0,688.0,670.0,686.0,674.0,673.0,658.0
232.7534930825911,687.0,675.0,681.0,688.0,685.0,670.0,668.0,674.0,658.0,697.0,687.0,674.0,660.0
233.0216851558256,652.0,647.0,666.0,680.0,651.0,671.0,658.0,663.0,661.0,674.0,664.0,665.0,660.0
233.28986901867353,656.0,656.0,651.0,673.0,695.0,681.0,675.0,650.0,673.0,662.0,662.0,660.0,661.0
233.55804467054736,675.0,666.0,664.0,662.0,683.0,678.0,662.0,665.0,680.0,658.0,654.0,651.0,660.0
233.82621211085967,671.0,673.0,692.0,666.0,668.0,662.0,666.0,664.0,677.0,671.0,661.0,673.0,668.0
234.094371339023,657.0,666.0,667.0,664.0,653.0,665.0,664.0,669.0,679.0,675.0,665.0,671.0,665.0
234.36252235444982,658.0,671.0,675.0,664.0,679.0,680.0,671.0,680.0,686.0,666.0,683.0,676.0,685.0
234.63066515655268,674.0,671.0,685.0,686.0,679.0,682.0,672.0,678.0,671.0,649.0,675.0,667.0,675.0
234.8987997447441,688.0,679.0,693.0,699.0,693.0,693.0,693.0,694.0,685.0,670.0,681.0,689.0,669.0
235.1669261184366,672.0,673.0,662.0,664.0,680.0,680.0,669.0,685.0,674.0,678.0,672.0,662.0,669.0
235.43504427704275,669.0,675.0,668.0,677.0,676.0,694.0,686.0,688.0,694.0,686.0,678.0,679.0,673.0
235.703154219975,662.0,677.0,673.0,663.0,675.0,676.0,667.0,694.0,681.0,678.0,673.0,661.0,680.0
235.97125594664593,690.0,688.0,684.0,669.0,683.0,655.0,685.0,679.0,683.0,683.0,681.0,674.0,679.0
236.239349456468,677.0,666.0,660.0,658.0,660.0,654.0,668.0,663.0,673.0,677.0,659.0,671.0,662.0
236.50743474885383,672.0,687.0,662.0,671.0,678.0,665.0,674.0,664.0,666.0,679.0,666.0,677.0,681.0
236.77551182321585,671.0,680.0,670.0,692.0,663.0,660.0,690.0,672.0,670.0,671.0,654.0,670.0,671.0
237.0435806789667,677.0,696.0,670.0,669.0,677.0,675.0,674.0,679.0,682.0,663.0,665.0,686.0,664.0
237.31164131551876,668.0,669.0,670.0,672.0,665.0,659.0,659.0,679.0,660.0,655.0,669.0,668.0,663.0
237.57969373228465,678.0,686.0,679.0,688.0,662.0,677.0,680.0,674.0,662.0,680.0,673.0,685.0,679.0
237.84773792867685,663.0,671.0,672.0,676.0,662.0,652.0,672.0,658.0,648.0,668.0,679.0,679.0,664.0
238.11577390410795,677.0,679.0,679.0,676.0,678.0,671.0,673.0,684.0,683.0,664.0,689.0,661.0,672.0
238.38380165799038,671.0,676.0,669.0,645.0,694.0,665.0,667.0,663.0,678.0,671.0,679.0,673.0,669.0
238.65182118973675,668.0,679.0,683.0,672.0,690.0,668.0,674.0,666.0,682.0,663.0,684.0,680.0,677.0
238.91983249875952,657.0,677.0,662.0,657.0,679.0,666.0,678.0,664.0,671.0,642.0,671.0,663.0,680.0
239.1878355844713,686.0,677.0,677.0,672.0,684.0,682.0,692.0,692.0,678.0,669.0,668.0,663.0,685.0
239.4558304462845,674.0,670.0,676.0,679.0,677.0,680.0,689.0,675.0,681.0,690.0,659.0,673.0,681.0
239.72381708361172,673.0,686.0,685.0,695.0,690.0,687.0,687.0,691.0,681.0,682.0,682.0,698.0,692.0
239.99179549586546,668.0,670.0,676.0,698.0,677.0,676.0,659.0,676.0,665.0,659.0,649.0,678.0,655.0
240.25976568245824,686.0,680.0,671.0,679.0,687.0,676.0,696.0,678.0,667.0,680.0,679.0,673.0,674.0
240.52772764280263,665.0,675.0,679.0,664.0,686.0,673.0,691.0,675.0,677.0,669.0,683.0,663.0,663.0
240.79568137631108,650.0,672.0,677.0,669.0,670.0,669.0,683.0,679.0,671.0,684.0,658.0,670.0,668.0
241.0636268823962,681.0,679.0,689.0,662.0,676.0,694.0,686.0,696.0,659.0,677.0,663.0,667.0,673.0
241.3315641604704,667.0,670.0,680.0,682.0,661.0,681.0,686.0,689.0,682.0,686.0,668.0,682.0,666.0
241.59949320994633,663.0,662.0,668.0,673.0,664.0,680.0,661.0,673.0,678.0,668.0,666.0,678.0,658.0
241.86741403023646,675.0,682.0,678.0,673.0,663.0,676.0,682.0,682.0,687.0,670.0,678.0,680.0,681.0
242.13532662075326,650.0,665.0,668.0,676.0,662.0,671.0,694.0,664.0,673.0,669.0,644.0,665.0,657.0
242.40323098090937,672.0,669.0,678.0,677.0,694.0,680.0,677.0,661.0,665.0,696.0,665.0,662.0,670.0
242.6711271101172,676.0,676.0,669.0,672.0,659.0,670.0,649.0,678.0,672.0,685.0,657.0,645.0,682.0
242.93901500778935,680.0,664.0,674.0,686.0,673.0,678.0,661.0,665.0,681.0,686.0,684.0,650.0,684.0
243.20689467333833,670.0,670.0,681.0,660.0,687.0,689.0,657.0,658.0,687.0,675.0,671.0,665.0,673.0
243.47476610617662,672.0,690.0,678.0,682.0,678.0,687.0,683.0,690.0,686.0,665.0,680.0,690.0,673.0
243.74262930571678,665.0,671.0,689.0,686.0,679.0,665.0,670.0,683.0,671.0,660.0,672.0,693.0,681.0
244.01048427137135,670.0,689.0,697.0,699.0,683.0,686.0,676.0,683.0,673.0,673.0,678.0,683.0,688.0
244.27833100255282,679.0,681.0,687.0,676.0,667.0,682.0,684.0,665.0,667.0,670.0,664.0,678.0,680.0
244.54616949867375,677.0,693.0,685.0,658.0,668.0,682.0,675.0,680.0,685.0,669.0,658.0,677.0,669.0
244.81399975914667,659.0,660.0,672.0,656.0,670.0,662.0,669.0,663.0,666.0,651.0,673.0,656.0,670.0
245.08182178338402,671.0,677.0,680.0,677.0,662.0,651.0,668.0,686.0,661.0,676.0,665.0,661.0,664.0
245.3496355707984,661.0,674.0,670.0,662.0,675.0,659.0,664.0,665.0,656.0,673.0,667.0,654.0,658.0
245.61744112080234,677.0,678.0,682.0,659.0,676.0,671.0,671.0,675.0,650.0,692.0,662.0,676.0,683.0
245.8852384328083,680.0,671.0,654.0,661.0,663.0,656.0,669.0,662.0,662.0,663.0,668.0,665.0,663.0
246.1530275062289,674.0,679.0,673.0,680.0,662.0,670.0,658.0,672.0,675.0,679.0,648.0,682.0,674.0
246.42080834047658,661.0,682.0,675.0,693.0,675.0,688.0,666.0,676.0,674.0,666.0,661.0,676.0,675.0
246.6885809349639,685.0,681.0,694.0,701.0,698.0,688.0,678.0,669.0,691.0,682.0,684.0,680.0,680.0
246.9563452891034,692.0,670.0,665.0,671.0,662.0,687.0,684.0,673.0,681.0,686.0,667.0,662.0,674.0
247.22410140230758,681.0,673.0,685.0,696.0,683.0,678.0,689.0,682.0,686.0,698.0,673.0,670.0,675.0
247.49184927398895,669.0,662.0,676.0,658.0,661.0,674.0,660.0,673.0,663.0,666.0,654.0,668.0,668.0
247.7595889035601,667.0,677.0,671.0,669.0,673.0,670.0,666.0,669.0,663.0,658.0,673.0,676.0,671.0
248.02732029043347,674.0,678.0,675.0,668.0,678.0,659.0,668.0,662.0,648.0,663.0,680.0,664.0,649.0
248.29504343402158,678.0,685.0,669.0,680.0,676.0,665.0,677.0,681.0,677.0,667.0,670.0,672.0,667.0
248.56275833373704,658.0,683.0,678.0,665.0,694.0,670.0,664.0,678.0,681.0,670.0,649.0,662.0,667.0
248.83046498899236,668.0,685.0,680.0,686.0,684.0,691.0,681.0,676.0,667.0,689.0,659.0,688.0,682.0
249.0981633992,668.0,656.0,670.0,693.0,675.0,676.0,682.0,666.0,670.0,686.0,666.0,683.0,668.0
249.36585356377253,684.0,670.0,683.0,700.0,671.0,682.0,699.0,675.0,692.0,698.0,672.0,676.0,672.0
249.63353548212245,674.0,673.0,671.0,686.0,653.0,669.0,690.0,650.0,688.0,681.0,678.0,668.0,670.0
249.9012091536623,689.0,699.0,665.0,677.0,659.0,686.0,694.0,662.0,694.0,679.0,678.0,673.0,677.0
250.16887457780462,663.0,672.0,665.0,673.0,678.0,671.0,674.0,677.0,676.0,670.0,666.0,664.0,666.0
250.43653175396193,664.0,668.0,680.0,660.0,693.0,688.0,680.0,668.0,677.0,682.0,663.0,675.0,677.0
250.70418068154672,665.0,686.0,680.0,683.0,663.0,671.0,661.0,685.0,678.0,680.0,664.0,658.0,666.0
250.97182135997156,652.0,673.0,683.0,678.0,676.0,669.0,662.0,682.0,677.0,683.0,655.0,667.0,675.0
251.23945378864892,669.0,662.0,664.0,679.0,654.0,654.0,672.0,669.0,676.0,662.0,663.0,673.0,665.0
251.50707796699135,673.0,677.0,684.0,657.0,668.0,667.0,683.0,671.0,675.0,677.0,667.0,668.0,668.0
251.77469389441137,646.0,644.0,684.0,654.0,665.0,671.0,657.0,651.0,676.0,680.0,666.0,656.0,667.0
252.04230157032154,652.0,671.0,686.0,669.0,686.0,676.0,677.0,669.0,664.0,678.0,675.0,673.0,681.0
252.30990099413438,676.0,677.0,666.0,669.0,666.0,670.0,670.0,688.0,683.0,648.0,669.0,658.0,681.0
252.57749216526236,676.0,675.0,677.0,685.0,664.0,664.0,683.0,670.0,709.0,657.0,669.0,679.0,685.0
252.84507508311808,659.0,654.0,675.0,653.0,672.0,659.0,674.0,666.0,675.0,657.0,671.0,666.0,676.0
253.11264974711395,685.0,655.0,671.0,670.0,692.0,659.0,677.0,674.0,664.0,682.0,660.0,677.0,678.0
253.3802161566626,659.0,650.0,661.0,658.0,696.0,658.0,647.0,666.0,666.0,659.0,667.0,680.0,656.0
253.64777431117656,674.0,663.0,678.0,651.0,674.0,673.0,669.0,662.0,666.0,657.0,677.0,654.0,649.0
253.91532421006826,674.0,681.0,676.0,663.0,668.0,681.0,664.0,662.0,659.0,666.0,684.0,662.0,667.0
254.1828658527503,660.0,689.0,666.0,658.0,671.0,673.0,680.0,663.0,677.0,674.0,661.0,674.0,690.0
254.45039923863519,662.0,668.0,698.0,670.0,678.0,667.0,677.0,670.0,665.0,678.0,659.0,679.0,668.0
254.71792436713545,671.0,681.0,678.0,675.0,679.0,663.0,665.0,668.0,680.0,681.0,677.0,665.0,674.0
254.9854412376636,658.0,668.0,671.0,662.0,668.0,662.0,675.0,643.0,665.0,666.0,685.0,662.0,662.0
255.25294984963213,679.0,668.0,671.0,668.0,681.0,680.0,690.0,657.0,668.0,679.0,680.0,667.0,664.0
255.52045020245367,662.0,662.0,660.0,665.0,675.0,659.0,681.0,670.0,674.0,670.0,675.0,672.0,670.0
255.7879422955406,671.0,681.0,681.0,676.0,673.0,669.0,688.0,669.0,663.0,680.0,687.0,680.0,684.0
256.05542612830556,667.0,675.0,685.0,668.0,661.0,665.0,666.0,657.0,674.0,671.0,677.0,662.0,671.0
256.3229017001611,675.0,656.0,684.0,666.0,671.0,655.0,673.0,684.0,658.0,660.0,665.0,666.0,676.0
256.59036901051957,667.0,680.0,668.0,676.0,682.0,663.0,665.0,676.0,681.0,666.0,661.0,682.0,664.0
256.85782805879364,677.0,679.0,681.0,680.0,673.0,690.0,676.0,662.0,681.0,684.0,672.0,669.0,679.0
257.12527884439584,683.0,680.0,677.0,681.0,682.0,661.0,667.0,673.0,676.0,667.0,670.0,651.0,674.0
